"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"110008 Costa Marques",4,4,4,4,4,5,5,6,6,5,4,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,4,8,9,9,8,8,9,9,9,10,12,11,11,11,8,8,8,8,8,9,10,8,8,8,7,11,11,11,12,10,8,8
"110094 Cujubim",1,1,1,-,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,4,3,3,3,3,3,4,7,7,5,6,5,6,7,7,6,5,4,4,3,4,5,4,5,6,7,6,6,6,6,6
"110009 Espigão D'Oeste",14,14,15,15,17,16,16,16,16,17,17,17,21,21,21,20,20,20,20,19,20,20,21,22,23,21,23,23,23,23,23,23,23,24,26,26,26,26,24,25,24,23,23,22,23,23,23,23,24,23,23,22,23,23,21,20,20,21,22,23
"110100 Governador Jorge Teixeira",5,6,5,5,7,8,8,8,8,7,7,7,5,5,6,7,6,7,7,6,6,5,5,6,6,6,6,5,5,4,5,5,5,5,6,6,6,6,6,5,4,4,4,-,4,5,5,5,5,5,5,5,5,5,5,5,5,7,8,7
"110010 Guajará-Mirim",26,26,26,30,35,35,34,34,38,39,40,40,40,38,36,36,35,35,36,36,30,30,31,32,35,34,36,35,34,34,33,33,36,36,34,35,35,36,36,35,40,40,42,42,38,43,44,43,44,44,45,44,44,39,39,38,39,41,41,30
"110110 Itapuã do Oeste",2,2,2,2,2,2,2,2,2,2,2,2,-,-,-,-,3,3,4,4,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,2,2,3,3,3,3,2,2,2,2,4,4,4,4,4,5
"110011 Jaru",29,28,25,25,28,28,27,27,28,27,27,27,31,31,29,24,25,25,26,27,26,26,27,28,29,34,34,35,32,32,30,32,32,33,31,32,31,29,34,32,35,34,28,31,29,31,34,37,39,39,44,45,47,47,48,49,53,54,53,45
"110012 Ji-Paraná",135,136,141,140,139,143,145,145,143,143,143,143,144,140,143,143,146,151,154,156,159,159,161,167,167,163,161,163,162,160,161,164,168,167,167,167,168,173,174,177,180,175,180,176,179,179,179,179,186,184,186,184,181,177,180,178,177,179,179,176
"110013 Machadinho D'Oeste",11,11,13,13,12,13,12,13,13,13,13,15,14,15,15,14,13,13,14,14,14,14,17,17,19,15,15,15,15,14,13,14,14,14,14,14,13,13,14,14,12,12,17,15,13,13,11,12,14,14,11,11,10,9,9,9,9,9,10,10
"110120 Ministro Andreazza",2,2,2,2,3,3,3,4,4,5,5,5,4,4,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4
"110130 Mirante da Serra",3,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,6,6,6,6,6,5
"110140 Monte Negro",2,2,2,2,5,5,5,5,6,6,7,6,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,7,7,5,4,7,7,7,6,6,8,7,7,7,7,7,7,7,8,7
"110014 Nova Brasilândia D'Oeste",5,5,5,5,4,4,6,6,7,7,7,7,7,8,7,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,9,9,8,8,8,9,9,9,10,10,10,8,8,8,8,8,8,8,8
"110033 Nova Mamoré",6,6,6,6,6,8,8,8,7,7,7,7,7,7,8,8,8,8,7,7,9,9,9,8,7,7,6,6,7,7,7,7,6,6,7,8,9,8,9,9,10,9,12,11,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
"110143 Nova União",-,-,-,-,-,-,2,3,3,3,5,5,5,5,5,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,5,5,5,5,4,4,5,4
"110050 Novo Horizonte do Oeste",2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,5,5,5,5,2,2,2,2,3,4,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,3
"110015 Ouro Preto do Oeste",30,30,33,32,36,39,39,38,35,35,34,35,33,33,36,36,38,37,38,38,38,38,38,37,38,40,40,40,40,39,38,37,36,36,36,35,35,35,35,34,34,33,32,34,35,36,28,30,29,28,28,28,28,29,28,29,27,26,25,23
"110145 Parecis",2,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,1
"110018 Pimenta Bueno",24,24,19,20,20,22,21,20,19,19,23,24,20,23,17,20,19,21,23,24,25,25,24,25,24,24,22,22,22,23,23,24,25,25,25,26,26,25,25,24,25,24,22,24,25,25,25,25,25,26,25,24,24,24,25,25,25,25,25,24
"110146 Pimenteiras do Oeste",1,1,1,1,1,1,-,-,-,-,-,-,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"110020 Porto Velho",929,932,923,922,943,955,955,955,951,952,952,953,949,957,969,988,990,991,990,1000,1009,1014,1026,1028,1033,1049,1050,1055,1056,1064,1070,1076,1078,1069,1068,1069,1071,1067,1094,1092,1091,1099,1100,1106,1106,1108,1106,1089,1095,1100,1102,1130,1122,1128,1147,1160,1165,1163,1169,1169
"110025 Presidente Médici",8,7,9,9,10,10,10,10,10,10,10,11,11,9,9,8,7,7,8,8,7,7,7,7,7,7,7,11,16,16,14,13,13,13,14,13,12,8,9,9,8,10,12,13,11,12,12,12,12,14,12,15,15,15,16,17,19,19,16,12
"110147 Primavera de Rondônia",1,1,2,2,-,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-
"110026 Rio Crespo",2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,4,3
"110028 Rolim de Moura",28,30,31,34,36,38,38,41,44,45,45,44,46,47,46,47,47,47,47,47,47,45,45,46,48,46,45,44,45,44,44,44,45,46,44,44,49,49,47,46,47,49,50,51,52,52,52,52,53,51,50,49,48,48,50,49,50,49,51,45
"110029 Santa Luzia D'Oeste",3,3,4,4,3,3,3,3,4,3,3,3,3,2,3,6,5,5,4,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,3,3
"110148 São Felipe D'Oeste",4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,4,4,4,4,4,4,3,3,5,4,4,4,4,4,4,2,2,1,1,3,3,3,3,4,4,4,4,4,4,3,2,2,2,2,2,2,3,3,3,2,2
"110149 São Francisco do Guaporé",9,9,10,10,14,13,14,14,14,14,15,15,15,13,14,14,14,14,11,11,11,14,13,14,14,15,15,15,15,15,14,14,15,16,15,15,14,17,17,16,16,20,18,18,19,19,17,17,16,18,18,17,18,15,16,16,16,16,15,12
"110032 São Miguel do Guaporé",12,12,11,11,17,16,16,14,13,13,13,13,12,10,9,9,9,9,9,9,9,9,11,11,10,10,10,10,9,9,9,9,11,11,12,12,10,10,10,13,13,10,11,10,9,9,9,9,8,8,9,7,9,10,9,8,7,9,12,12
"110150 Seringueiras",1,2,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,9,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,6,7,6
"110155 Teixeirópolis",4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-,-,-
"110160 Theobroma",2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,6,5,5,5,5,3,2,2,2,3,3,2
"110170 Urupá",2,4,4,4,5,5,5,5,6,6,6,6,5,6,7,8,7,6,6,5,5,4,4,4,6,6,6,6,6,7,6,4,4,4,4,4,5,5,6,7,7,7,7,6,6,6,5,5,6,6,6,4,4,4,4,6,6,5,3,3
"110175 Vale do Anari",-,-,1,-,-,-,1,3,3,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,4,4,4,4,3,2,2,2,2,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"110180 Vale do Paraíso",5,4,4,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,5,5,5
"110030 Vilhena",81,81,81,91,91,99,100,101,99,102,102,103,104,109,112,115,115,117,115,115,112,113,113,113,112,113,114,114,115,115,135,140,139,136,137,140,138,138,131,135,135,134,133,131,130,139,141,140,140,139,140,144,153,156,151,152,150,149,147,144
"110000 Município ignorado - RO",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"120001 Acrelândia",8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,8,8,8,8,8,8,8,8,5
"120005 Assis Brasil",2,3,4,3,4,3,4,4,5,5,5,5,5,6,5,6,6,6,6,7,6,6,6,6,5,5,7,7,7,7,7,7,7,7,7,8,7,8,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
"120010 Brasiléia",24,24,26,27,30,28,20,23,23,23,25,25,25,26,26,26,27,24,25,25,26,27,26,26,26,26,26,27,27,26,25,24,25,25,23,23,23,25,25,24,25,27,26,28,29,30,30,28,27,28,28,29,29,29,29,30,30,31,31,24
"120013 Bujari",3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,2,1
"120017 Capixaba",3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,2,2,3,3,3,5,5,3,3,3,3,4,3,4
"120020 Cruzeiro do Sul",84,83,86,87,88,87,88,87,96,100,102,102,101,104,105,106,108,109,110,102,104,103,103,102,102,103,104,109,109,109,112,115,117,115,114,114,115,119,114,119,114,108,111,110,113,112,114,114,113,111,115,110,108,107,107,112,115,116,112,104
"120025 Epitaciolândia",6,6,9,8,9,9,9,9,8,8,7,7,7,6,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,6,5,5,5
"120030 Feijó",11,11,15,11,12,12,16,16,16,15,15,15,15,15,15,15,14,10,10,13,13,13,12,12,11,11,12,12,12,12,12,13,13,13,13,12,12,13,13,13,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10
"120032 Jordão",3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5,5,5,5,4,5,5,4,4,4,4,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3
"120033 Mâncio Lima",4,3,3,3,5,8,8,8,8,8,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,7,7,8,9,9,8,8,8,8,7,7,7,7,7,8,8,8,8,8,9,9,10,11
"120034 Manoel Urbano",9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"120035 Marechal Thaumaturgo",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,6,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,6,6,6,7,7,7,7,6,8,8,8,8,8
"120038 Plácido de Castro",10,10,10,10,10,11,11,11,10,10,10,10,9,8,11,10,10,10,10,10,12,11,10,10,11,11,11,11,12,10,12,11,11,11,12,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,10
"120080 Porto Acre",4,4,4,3,5,4,4,4,4,4,4,4,3,4,4,5,5,5,5,6,5,5,4,4,4,3,3,4,4,5,5,5,5,4,4,3,3,5,5,6,6,5,4,5,5,6,5,5,5,6,5,4,4,4,4,5,5,5,4,4
"120039 Porto Walter",2,2,3,4,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
"120040 Rio Branco",607,595,591,598,596,607,604,602,607,600,600,602,601,601,606,609,613,623,623,637,632,634,639,645,646,643,645,644,644,648,651,648,640,644,643,640,642,652,659,670,663,677,675,683,684,689,689,685,684,682,690,697,691,697,699,692,690,693,683,689
"120042 Rodrigues Alves",4,5,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,7,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,6,5,5,6,6,6,7,6,6,5,5,5,4,6,6,7,7,7,6
"120043 Santa Rosa do Purus",4,3,5,5,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,5,5,5,4,3,4,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,5,5,4,2
"120050 Sena Madureira",9,9,10,10,10,10,10,10,10,10,11,11,10,13,14,14,14,14,14,14,14,15,15,13,13,13,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,15,14,15,14,14,15,15,16,16,16,16,14,11
"120045 Senador Guiomard",8,8,8,8,8,8,8,7,7,6,6,6,6,4,5,6,5,5,6,6,5,5,5,4,4,3,3,4,4,3,3,4,4,4,4,5,6,6,8,8,8,7,7,8,8,8,8,9,7,7,6,5,5,4,4,6,8,8,5,4
"120060 Tarauacá",13,13,13,13,14,15,15,16,16,16,16,16,16,16,15,15,16,16,18,17,17,17,18,18,18,18,18,19,19,19,19,17,19,19,19,19,18,18,19,19,18,18,19,22,22,22,22,22,22,22,22,23,23,21,23,24,24,24,23,22
"120070 Xapuri",5,5,5,5,5,6,7,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,8
"120000 Município ignorado - AC",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"130002 Alvarães",4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,5,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"130006 Amaturá",4,4,4,4,5,4,3,3,3,3,4,6,5,5,5,6,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,5,6,8,6,6,7,6,6,5,5,5,6,6,6,6,6,8,8,8,8,8,9,9,4
"130008 Anamã",3,4,4,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,4,4,5,5,5,5,6,6,5,5,5,5,6,5,4,7,6,4,5,6,4
"130010 Anori",8,8,9,9,8,9,9,9,8,9,9,8,8,8,7,8,8,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,6,6,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,13,13,12,11
"130014 Apuí",9,9,9,9,9,9,9,9,9,11,11,11,10,10,9,10,10,10,8,8,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,10,10,10,11,11,10,9
"130020 Atalaia do Norte",6,6,5,5,6,6,6,6,6,6,6,6,9,9,8,10,10,10,10,9,9,8,8,8,10,9,12,12,13,13,12,12,12,13,13,13,11,11,11,11,10,10,10,8,8,7,7,7,8,8,8,7,7,7,11,10,10,10,11,9
"130030 Autazes",15,14,15,15,14,14,14,14,14,14,10,10,12,12,13,14,14,14,14,14,14,14,13,13,12,12,13,13,17,16,16,18,17,17,17,18,17,16,15,12,12,12,12,12,12,12,12,14,15,15,15,16,15,15,15,15,17,16,17,15
"130040 Barcelos",7,7,8,8,9,9,7,7,7,7,7,7,7,7,4,4,4,6,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,6,8,8,8,8,8,8,5,4,4,5,8,8
"130050 Barreirinha",10,12,11,11,10,10,7,8,8,8,8,8,8,8,7,7,7,8,8,8,6,6,6,6,6,6,14,14,14,14,14,14,14,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,16,16,16,11,10
"130060 Benjamin Constant",9,9,9,10,10,13,13,12,13,13,13,13,13,13,13,13,13,13,16,15,15,15,17,17,15,15,17,17,18,17,20,20,18,16,17,18,21,20,18,15,17,16,15,14,14,17,16,16,15,16,17,17,18,18,17,20,20,20,21,20
"130063 Beruri",8,8,8,8,7,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,7,6,6,5,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5
"130068 Boa Vista do Ramos",10,10,10,10,10,10,12,13,13,13,13,12,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,6,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
"130070 Boca do Acre",16,18,18,18,18,17,17,17,17,17,17,17,17,17,19,19,19,17,16,16,16,16,16,16,16,16,15,16,18,18,18,18,18,17,17,17,16,16,16,16,16,16,17,17,17,18,18,19,22,21,21,21,20,20,20,19,19,19,19,18
"130080 Borba",14,14,13,13,13,13,14,14,15,17,17,17,17,17,17,17,17,14,14,13,13,12,13,13,12,12,12,13,14,14,14,14,15,15,15,14,14,14,14,13,13,13,13,13,13,16,17,16,16,16,16,16,16,16,17,17,18,18,17,18
"130083 Caapiranga",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,6,6,6,6,5,5,5,5,6,6,6,4,5,4,4,4,3,2,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,5,4,3,3
"130090 Canutama",4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,6,6,7,7,8,8,8,9,9,8,8,9,9,8,8,8,7,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,4
"130100 Carauari",5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,10,10,10,10,9,9,9,9,9,9,8,8,8,9,9,9,9,10,10,10,10,11,12,12,11,11,11,13,13,13,13,13,13,13,12,13,13,14,13,14,12,11
"130110 Careiro",14,15,15,15,15,15,14,14,15,15,15,15,15,13,12,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,12,11,12,12,13,13,15,14,12,14,15,15,13,12,12,12,13,13,14,15,13,11,10,10,10,10,10,10,10,11
"130115 Careiro da Várzea",6,6,6,6,6,6,6,8,8,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,8,9,9,11,10,10,10,9,9,9,10,10,10,10,9,8,8,8,7,7,8,10,10,10,10,10,9,10,9,9,10,11,11,11,12,10
"130120 Coari",66,65,65,65,65,65,65,64,63,62,62,62,62,62,60,51,48,48,49,50,50,51,49,49,50,50,48,46,45,45,45,51,51,51,51,52,56,58,51,51,50,47,45,39,43,42,41,41,41,41,42,41,41,45,46,46,47,46,47,46
"130130 Codajás",9,9,9,9,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,8,8,9,9,10,11,11,11,11,11,10,8
"130140 Eirunepé",12,12,12,12,12,11,15,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,11,11,11,11,8,8,10,10,10,8,9,10,11,11,12,11,13,13,12,12,13,14,14,14,14,14,15,15,16,16,15,15,14,14,12
"130150 Envira",4,4,4,4,4,4,5,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,10,10,11,9,9,9,10,11,11,12,13,11,11,11,12,11,11,11,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,4
